customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
5016-LIPDW,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6481-LXPWL,No,No phone service,DSL,No,Yes,Yes,No,No,No
1567-DSCIC,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
2150-UWTFY,Yes,No,DSL,Yes,Yes,Yes,No,No,No
6124-ACRHJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9362-MWODR,Yes,No,DSL,Yes,No,No,Yes,Yes,No
9975-GPKZU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9625-RZFUK,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5153-LXKDT,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
5161-UBZXI,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
1020-JPQOW,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No
7919-ZODZZ,Yes,No,DSL,No,Yes,Yes,No,No,Yes
0565-JUPYD,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
6867-ACCZI,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes
5939-XAIXZ,Yes,Yes,DSL,No,No,Yes,No,No,No
9054-FOWNV,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
2683-BPJSO,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No
2157-MXBJS,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes
8207-VVMYB,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9732-EQMWY,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
9360-AHGNL,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
1087-UDSIH,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5269-NRGDP,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
6195-MELTI,Yes,No,DSL,No,Yes,No,Yes,No,No
5485-WUYWF,Yes,No,DSL,Yes,No,Yes,No,Yes,No
2121-JAFOM,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
8818-DOPVL,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
2632-UCGVD,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes
5445-PZWGX,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes
1227-UDMZR,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
5198-HQAEN,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No
9170-CCKOU,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No
2167-FQSTQ,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2819-GWENI,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1043-YCUTE,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3814-MLAXC,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
3572-UUHRS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2692-PFYTJ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1226-UDFZR,Yes,No,DSL,No,Yes,No,No,No,No
5955-EPOAZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6821-JPCDC,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
8815-LMFLX,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9135-HSWOC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8582-KRHPJ,No,No phone service,DSL,Yes,Yes,No,No,No,No
5811-IWXYM,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
7044-YAACC,Yes,No,Fiber optic,No,No,No,No,No,No
8189-XRIKE,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
1506-YJTYT,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No
4123-DVHPH,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes
6425-YQLLO,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
5442-UTCVD,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
2228-BZDEE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7734-DBOAI,No,No phone service,DSL,No,No,No,Yes,Yes,No
2789-CZANW,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
2091-RFFBA,Yes,Yes,Fiber optic,No,No,No,No,No,No
2114-MGINA,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
7596-LDUXP,Yes,No,Fiber optic,Yes,No,No,No,Yes,No
3740-RLMVT,Yes,No,DSL,Yes,Yes,No,Yes,No,No
4489-SNOJF,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No
2192-OZITF,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes
5651-CPDND,Yes,No,DSL,No,No,No,No,No,No
2186-QZEYA,Yes,Yes,DSL,Yes,Yes,No,No,No,No
1131-ALZWV,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7729-XBTWX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9134-WYRVP,Yes,No,Fiber optic,Yes,No,No,No,Yes,No
3284-SVCRO,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9732-OUYRN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0559-CKHUS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2931-SVLTV,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
6899-PPEEA,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
7504-UWHNB,Yes,No,Fiber optic,No,No,No,No,No,No
2582-FFFZR,No,No phone service,DSL,No,No,Yes,No,Yes,Yes
8908-NMQTX,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2187-LZGPL,No,No phone service,DSL,No,Yes,No,No,No,Yes
1431-AIDJQ,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
6288-LBEAR,Yes,No,Fiber optic,No,Yes,No,Yes,No,No
4597-NUCQV,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
9019-QVLZD,Yes,No,Fiber optic,No,No,No,No,Yes,No
8413-YNHNV,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
5808-TOTXO,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4369-NYSCF,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
6333-YDVLT,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
5324-KTGCG,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5599-HVLTW,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
7394-LWLYN,Yes,No,Fiber optic,No,No,No,No,No,No
3707-LRWZD,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
6873-UDNLD,Yes,No,DSL,Yes,No,Yes,No,No,Yes
2700-LUEVA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1455-ESIQH,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
0958-YHXGP,Yes,No,Fiber optic,No,No,No,No,No,No
1101-SSWAG,Yes,Yes,DSL,No,No,No,No,No,No
2979-SXESE,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No
4013-TLDHQ,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
5743-KHMNA,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4194-FJARJ,Yes,Yes,DSL,Yes,No,No,Yes,No,No
5325-UWTWJ,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No
3969-GYXEL,Yes,No,Fiber optic,Yes,No,No,No,No,No
9208-OLGAQ,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
3244-CQPHU,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
2674-MLXMN,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
9708-HPXWZ,No,No phone service,DSL,No,No,Yes,Yes,Yes,No
6992-TKNYO,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes
4468-YDOVK,Yes,No,DSL,No,No,No,Yes,No,No
3754-DXMRT,Yes,No,DSL,No,No,No,No,No,No
5792-JALQC,Yes,Yes,DSL,Yes,No,Yes,No,No,No
7130-VTEWQ,Yes,Yes,Fiber optic,No,No,No,No,No,No
2200-DSAAL,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
4302-ZYFEL,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9351-LZYGF,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
4366-CTOUZ,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
6121-VZNQB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7903-CMPEY,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
1518-OMDIK,Yes,No,DSL,No,No,No,No,No,No
6671-NGWON,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0595-ITUDF,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No
6996-KNSML,Yes,No,Fiber optic,No,No,Yes,No,No,No
1955-IBMMB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0096-BXERS,Yes,Yes,DSL,No,No,No,No,No,No
3806-YAZOV,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7998-ZLXWN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6253-WRFHY,Yes,No,DSL,No,No,No,No,Yes,Yes
9133-AYJZG,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
2675-OTVVJ,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No
8680-CGLTP,Yes,No,DSL,Yes,Yes,No,Yes,No,No
8430-TWCBX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5018-GWURO,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
6741-QRLUP,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
4737-HOBAX,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
0537-QYZZN,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
3340-QBBFM,Yes,No,DSL,No,No,Yes,Yes,No,No
1704-NRWYE,Yes,No,Fiber optic,No,No,No,No,Yes,No
2592-SEIFQ,No,No phone service,DSL,No,No,No,No,No,No
8200-KLNYW,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
3372-CDXFJ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
4781-ZXYGU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7632-YUTXB,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2718-YSKCS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9896-UYMIE,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
0853-NWIFK,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes
8212-CRQXP,Yes,No,Fiber optic,No,No,No,No,Yes,No
6980-CDGFC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7691-XVTZH,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
2520-SGTTA,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7481-ATQQS,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
2277-VWCNI,Yes,Yes,DSL,No,No,No,No,No,No
1088-CNNKB,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
8642-GVWRF,Yes,No,Fiber optic,No,Yes,Yes,No,No,No
1930-BZLHI,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3400-ESFUW,Yes,No,DSL,Yes,Yes,No,Yes,No,No
5868-YTYKS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3525-DVKFN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1482-OXZSY,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
0377-JBKKT,Yes,No,DSL,Yes,Yes,No,Yes,No,No
5778-BVOFB,Yes,No,DSL,No,No,No,Yes,Yes,No
3373-YZZYM,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2057-ZBLPD,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
0228-MAUWC,Yes,Yes,DSL,No,No,Yes,Yes,No,No
5502-RLUYV,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
0023-HGHWL,No,No phone service,DSL,No,No,No,No,No,No
7663-YJHSN,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
4915-BFSXL,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No
3086-RUCRN,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes
5215-LNLDJ,No,No phone service,DSL,No,No,No,No,No,No
7576-JMYWV,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
9039-RBEEE,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,No
0257-KXZGU,Yes,Yes,DSL,No,Yes,Yes,No,No,No
1307-ATKGB,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes
8417-FMLZI,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
3714-XPXBW,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No
1850-AKQEP,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2824-DXNKN,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No
5227-JSCFE,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No
0848-ZGQIJ,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
3621-CHYVB,No,No phone service,DSL,Yes,No,Yes,Yes,No,Yes
8042-RNLKO,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1792-UXAFY,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
5372-FBKBN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0420-TXVSG,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No
6217-TOWGS,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes
0515-YPMCW,Yes,No,Fiber optic,No,No,No,No,No,No
0378-XSZPU,Yes,No,DSL,Yes,Yes,Yes,No,No,No
1045-LTCYT,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1544-JJMYL,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No
4636-JGAAI,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
6874-SGLHU,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
5951-AOFIH,Yes,No,DSL,No,Yes,Yes,No,Yes,No
4729-XKASR,No,No phone service,DSL,No,No,No,No,No,No
3059-NGMXB,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes
8652-YHIYU,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
5278-PNYOX,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes
5449-FIBXJ,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
3486-HOOGQ,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No
5061-PBXFW,Yes,No,DSL,Yes,Yes,No,Yes,No,No
8630-FJLIB,Yes,No,Fiber optic,No,No,No,No,No,No
3891-NLXJB,No,No phone service,DSL,Yes,Yes,No,Yes,No,No
4749-OJKQU,Yes,Yes,Fiber optic,No,No,No,No,No,No
0577-WHMEV,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No
5453-AXEPF,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
3639-XJHKQ,Yes,No,DSL,Yes,Yes,Yes,No,No,No
3716-LRGXK,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
2263-SFSQZ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9950-MTGYX,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3397-AVTKU,Yes,No,DSL,No,Yes,No,No,No,Yes
4825-FUREZ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9837-BMCLM,Yes,No,Fiber optic,No,No,No,No,Yes,No
2672-OJQZP,Yes,No,DSL,No,No,No,No,No,No
0137-UDEUO,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3134-DSHVC,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No
6161-UUUTA,Yes,No,Fiber optic,No,No,No,No,Yes,No
7821-DPRQE,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes
6543-XRMYR,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
2001-EWBQU,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
4925-LMHOK,Yes,Yes,DSL,No,Yes,No,Yes,No,No
1608-GMEWB,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
6695-AMZUF,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
1455-UGQVH,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
8410-BGQXN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8280-MQRQN,Yes,No,DSL,No,No,Yes,No,No,No
1619-YWUBB,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7611-YKYTC,Yes,No,Fiber optic,Yes,No,No,No,No,No
2037-SGXHH,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No
3178-FESZO,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
0365-GXEZS,Yes,No,Fiber optic,No,No,Yes,Yes,No,No
0082-OQIQY,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
6087-MVHJH,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
4603-JANFB,Yes,No,Fiber optic,No,No,No,No,No,No
3018-TFTSU,Yes,No,Fiber optic,Yes,No,Yes,No,No,No
3606-SBKRY,No,No phone service,DSL,No,No,Yes,No,Yes,Yes
4806-KEXQR,Yes,No,Fiber optic,No,No,No,No,No,Yes
0667-NSRGI,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes
7083-YNSKY,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6893-ODYYE,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,No
8242-JSVBO,Yes,No,DSL,No,No,No,No,No,No
2479-BRAMR,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No
9541-ZPSEA,Yes,No,Fiber optic,Yes,No,Yes,No,No,No
2665-NPTGL,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
1139-WUOAH,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes
4693-VWVBO,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7434-SHXLS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6937-GCDGQ,Yes,No,DSL,Yes,No,No,No,No,No
0988-JRWWP,Yes,No,DSL,No,No,No,No,Yes,No
5075-JSDKI,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7908-QCBCA,Yes,No,Fiber optic,No,No,No,No,No,No
8644-XYTSV,No,No phone service,DSL,Yes,No,No,No,Yes,No
6711-FLDFB,Yes,Yes,Fiber optic,No,No,No,No,No,No
3873-WOSBC,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
7465-ZZRVX,Yes,No,Fiber optic,No,No,No,No,No,No
7975-JMZNT,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
7251-XFOIL,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
4116-IQRFR,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3714-JTVOV,Yes,No,Fiber optic,Yes,No,No,No,No,No
8259-DZLIZ,Yes,Yes,DSL,No,Yes,No,No,No,No
0442-ZXKVS,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
7853-WNZSY,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3120-FAZKD,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8606-OEGQZ,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
0225-ZORZP,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
4702-IOQDC,Yes,No,Fiber optic,No,No,No,No,No,No
9489-JMTTN,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
0575-CUQOV,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
0967-BMLBD,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6178-KFNHS,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
2830-LEWOA,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
5006-MXVRN,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
1264-BYWMS,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
9658-WYUFB,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
8327-WKMIE,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
6917-FIJHC,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
5329-KRDTM,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No
7797-EJMDP,Yes,No,DSL,Yes,No,No,Yes,No,Yes
3530-VWVGU,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2013-SGDXK,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
6368-NWMCE,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes
3633-CDBUW,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
0707-HOVVN,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No
8580-QVLOC,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3956-MGXOG,Yes,No,Fiber optic,No,No,No,No,No,Yes
9274-UARKJ,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
4077-HWUYD,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2012-NWRPA,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
8808-ELEHO,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
0103-CSITQ,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
3506-LCJDC,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
8671-KKKOS,No,No phone service,DSL,Yes,Yes,No,No,Yes,No
7305-ZWMAJ,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
9518-XXBXE,Yes,No,Fiber optic,Yes,No,No,No,No,No
3934-HXCFZ,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No
6578-KRMAW,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes
4860-IJUDE,Yes,No,Fiber optic,Yes,No,No,No,No,No
7666-WKRON,Yes,No,Fiber optic,No,No,Yes,Yes,No,No
9688-YGXVR,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
0423-UDIJQ,Yes,No,DSL,No,No,No,Yes,No,No
1945-XISKS,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
