customerID,gender,SeniorCitizen,Partner,Dependents,tenure
4054-CUMIA,Female,0,Yes,Yes,18
0603-TPMIB,Female,0,Yes,Yes,59
2525-GVKQU,Female,0,No,No,60
8161-QYMTT,Male,0,No,No,7
9581-GVBXT,Male,0,Yes,Yes,59
5862-BRIXZ,Male,0,No,No,46
5404-GGUKR,Male,0,No,No,5
3308-JSGML,Male,1,Yes,No,59
2126-GSEGL,Female,0,Yes,No,70
3677-TNKIO,Female,0,No,No,14
0440-QEXBZ,Female,0,No,No,44
2434-EEVDB,Female,0,Yes,No,64
6762-QVYJO,Female,0,Yes,Yes,58
6199-IWKGC,Female,1,Yes,No,46
2675-DHUTR,Male,1,Yes,No,58
8152-VETUR,Female,0,Yes,No,72
9667-EQRXU,Female,1,No,No,30
7446-YPODE,Male,1,No,No,11
9522-BNTHX,Female,1,No,No,34
4676-WLUHT,Male,0,No,No,54
3329-WDIOK,Female,0,No,No,3
7980-MHFLQ,Female,0,Yes,Yes,72
2873-ZLIWT,Female,0,Yes,Yes,40
3415-TAILE,Female,0,Yes,Yes,2
0757-WCUUZ,Male,0,Yes,Yes,54
1629-DQQVB,Female,0,No,No,14
1915-IOFGU,Female,0,No,No,1
3045-XETSH,Female,0,No,No,10
0374-AACSZ,Female,0,No,No,1
7239-HZZCX,Male,0,No,No,1
4872-VXRIL,Male,0,No,No,56
9140-CZQZZ,Female,0,Yes,No,68
3423-HHXAO,Female,0,Yes,Yes,14
9938-TKDGL,Male,0,Yes,Yes,68
0531-ZZJWQ,Male,1,Yes,No,55
6537-QLGEX,Female,0,No,No,16
2688-BHGOG,Male,1,No,No,9
7683-CBDKJ,Male,0,Yes,Yes,14
0946-CLJTI,Male,1,Yes,No,58
3160-TYXLT,Male,0,No,No,53
1325-USMEC,Male,0,Yes,No,70
0916-QOFDP,Female,1,Yes,Yes,14
0628-CNQRM,Male,0,Yes,Yes,22
5606-AMZBO,Female,0,Yes,No,10
6199-IPCAO,Female,0,Yes,Yes,29
7665-TOALD,Female,0,No,No,1
0112-QWPNC,Male,0,Yes,No,49
0324-BRPCJ,Female,1,Yes,No,68
2777-PHDEI,Female,0,No,No,1
5640-CAXOA,Female,0,No,No,30
2235-EZAIK,Female,0,Yes,No,72
3847-BAERP,Female,0,No,No,10
1196-AMORA,Male,0,No,No,7
4282-YMKNA,Female,0,No,No,9
1453-RZFON,Female,0,No,Yes,1
8263-OKETD,Female,0,No,No,20
0670-KDOMA,Female,0,No,No,1
2476-YGEFM,Female,0,No,No,29
8687-BAFGU,Male,0,No,No,1
0641-EVBOJ,Male,0,No,No,3
0829-XXPLX,Female,0,No,No,20
9974-JFBHQ,Male,0,No,Yes,64
5356-RHIPP,Male,0,No,No,1
6624-JDRDS,Female,0,No,No,6
0608-JDVEC,Male,0,Yes,No,50
9780-FKVVF,Male,0,No,No,6
1919-RTPQD,Male,0,Yes,Yes,7
5214-NLTIT,Male,0,Yes,Yes,72
3345-PBBFH,Male,0,Yes,No,8
5055-BRMNE,Female,0,Yes,Yes,67
9189-JWSHV,Female,1,Yes,No,24
2190-PHBHR,Female,0,Yes,No,72
2650-GYRYL,Male,0,Yes,Yes,33
0746-JTRFU,Male,0,No,No,2
5208-FVQKB,Male,0,Yes,No,70
7184-LRUUR,Female,0,No,No,22
6627-CFOSN,Female,0,No,No,59
3982-JGSFD,Male,0,No,No,36
1574-DYCWE,Female,0,Yes,Yes,51
7247-XOZPB,Male,0,Yes,No,53
2466-FCCPT,Female,0,Yes,Yes,20
6211-WWLTF,Male,0,Yes,No,63
4826-TZEVA,Female,0,No,No,40
6016-NXBNJ,Male,0,No,No,35
9138-EFSMO,Male,0,Yes,Yes,26
0576-WNXXC,Male,1,Yes,No,27
4632-XJMEX,Male,0,No,Yes,53
8910-LEDAG,Male,1,Yes,No,34
3452-GWUIN,Female,1,Yes,No,19
2716-GFZOR,Male,0,Yes,No,43
3724-UCSHY,Male,0,Yes,Yes,6
8626-XHBIE,Male,0,No,Yes,56
4628-CTTLA,Male,0,No,No,57
3192-LNKRK,Male,0,Yes,Yes,34
4439-YRNVD,Female,0,No,No,10
2876-VBBBL,Female,0,No,No,1
6834-NXDCA,Female,0,No,No,13
2208-UGTGR,Male,0,No,No,56
3005-TYFRD,Female,0,Yes,No,55
8670-MEFCP,Female,0,Yes,Yes,36
3079-BCHLN,Male,0,Yes,No,47
7777-UNYHB,Female,0,Yes,Yes,12
5597-GLBUC,Female,0,No,No,1
7278-CKDNC,Male,1,No,No,24
2748-MYRVK,Female,0,No,No,63
8450-UYIBU,Female,1,No,No,35
2969-VAPYH,Female,0,No,No,67
4822-YCXMX,Male,0,No,No,25
7181-OQCUT,Male,0,No,No,21
8474-UMLNT,Female,0,No,No,13
9821-POOTN,Male,0,Yes,No,35
3836-FZSDJ,Male,1,Yes,No,71
9142-XMYJH,Female,0,No,No,29
6559-ILWKJ,Male,0,Yes,No,71
0187-QSXOE,Male,1,Yes,No,7
7733-UDMTP,Female,1,No,No,57
2649-HWLYB,Male,0,Yes,No,65
5214-CHIWJ,Male,0,No,No,27
4229-CZMLL,Male,0,No,No,6
6904-JLBGY,Female,1,No,No,72
2465-BLLEU,Male,0,No,No,1
1685-VAYJF,Male,0,No,No,11
8874-EJNSR,Male,0,Yes,Yes,39
6917-YACBP,Female,1,No,No,59
5049-MUBWG,Male,0,No,No,26
4223-WOZCM,Male,1,No,No,2
0769-MURVM,Female,0,Yes,Yes,72
9253-VIFJQ,Male,0,Yes,No,65
7030-FZTFM,Male,0,Yes,Yes,72
9741-YLNTD,Male,0,No,No,6
5917-RYRMG,Male,1,No,No,32
5120-ZBLAI,Female,0,Yes,No,50
1194-BHJYC,Male,0,Yes,No,61
3663-MITLP,Female,0,No,No,15
0906-QVPMS,Male,0,Yes,No,72
9025-ZRPVR,Male,0,No,No,9
1905-OEILC,Female,0,No,No,1
7858-GTZSP,Female,0,No,No,12
3285-UCQVC,Female,0,No,No,37
6248-BSHKG,Male,0,Yes,Yes,61
4685-TFLLS,Male,0,Yes,Yes,18
3470-BTGQO,Male,0,No,Yes,21
1209-VFFOC,Male,0,Yes,Yes,68
8224-DWCKX,Male,1,No,No,12
5482-PLVPE,Female,1,No,No,2
4553-DVPZG,Female,0,Yes,No,62
4902-OHLSK,Female,1,No,No,29
6917-IAYHD,Male,0,No,Yes,1
0495-ZBNGW,Male,1,Yes,No,5
8620-RJPZN,Female,0,No,No,1
7572-KPVKK,Male,0,No,Yes,62
2642-MAWLJ,Female,0,Yes,Yes,36
2357-COQEK,Female,1,No,No,28
7103-ZGVNT,Female,0,Yes,Yes,69
3737-GCSPV,Female,0,Yes,No,11
2027-WKXMW,Female,0,Yes,No,63
7137-NAXML,Male,0,No,No,23
2428-ZMCTB,Male,0,No,No,10
2961-VNFKL,Female,0,Yes,No,71
1768-HNVGJ,Female,1,No,No,45
6963-KQYQB,Female,0,Yes,Yes,70
5934-RMPOV,Female,0,No,Yes,22
1207-BLKSA,Female,0,Yes,Yes,52
4088-YLDSU,Male,0,Yes,No,55
8316-BBQAY,Female,0,No,No,65
1166-PQLGG,Female,0,Yes,Yes,72
3146-JTQHR,Male,0,Yes,No,10
4291-YZODP,Female,0,No,Yes,7
4395-PZMSN,Male,1,No,No,5
6427-FEFIG,Female,0,Yes,Yes,24
0017-IUDMW,Female,0,Yes,Yes,72
8706-HRADD,Male,0,No,No,21
9955-QOPOY,Male,0,Yes,No,69
4385-ZKVNW,Male,0,Yes,Yes,44
5446-DKWYW,Female,1,Yes,Yes,61
2034-CGRHZ,Male,1,No,No,24
5797-APWZC,Female,0,No,No,1
3683-QKIUE,Female,0,No,No,6
4228-ZGYUW,Male,0,No,No,4
9031-ZVQPT,Male,0,Yes,No,72
2990-IAJSV,Male,0,No,No,72
8107-KNCIM,Male,1,Yes,No,14
9027-YFHQJ,Male,0,No,No,7
5176-LDKUH,Female,0,No,No,48
4644-OBGFZ,Male,0,Yes,Yes,55
7926-IJOOU,Male,0,No,No,1
6480-YAGIY,Male,0,No,No,45
4029-HPFVY,Male,0,No,No,3
7602-DBTOU,Female,0,Yes,No,71
5345-BMKWB,Male,0,Yes,No,8
3519-ZKXGG,Female,0,Yes,No,3
5457-COLHT,Male,0,Yes,Yes,69
6416-TVAIH,Male,0,Yes,Yes,1
5451-YHYPW,Female,1,Yes,No,72
5108-ADXWO,Male,0,No,No,11
7998-WNZEM,Male,0,No,No,71
3066-RRJIO,Female,0,No,No,1
4664-NJCMS,Female,0,Yes,No,33
0307-BCOPK,Female,0,No,No,16
7629-WFGLW,Female,1,Yes,No,56
2542-HYGIQ,Female,0,No,No,1
6715-OFDBP,Male,0,No,No,5
5016-LIPDW,Male,0,Yes,Yes,57
6481-LXPWL,Male,0,Yes,Yes,56
1567-DSCIC,Male,0,No,No,8
2150-UWTFY,Female,0,Yes,Yes,22
6124-ACRHJ,Female,0,No,No,1
9362-MWODR,Female,0,No,Yes,40
9975-GPKZU,Male,0,Yes,Yes,46
9625-RZFUK,Male,0,Yes,Yes,63
5153-LXKDT,Male,0,Yes,Yes,68
5161-UBZXI,Male,0,Yes,Yes,69
1020-JPQOW,Female,0,Yes,No,56
7919-ZODZZ,Female,0,Yes,Yes,10
0565-JUPYD,Male,0,No,No,63
6867-ACCZI,Female,0,Yes,Yes,24
5939-XAIXZ,Female,0,No,No,19
9054-FOWNV,Male,0,Yes,Yes,22
2683-BPJSO,Male,0,Yes,No,29
2157-MXBJS,Male,0,Yes,No,13
8207-VVMYB,Female,0,Yes,No,70
9732-EQMWY,Female,0,Yes,No,49
9360-AHGNL,Female,1,Yes,No,43
1087-UDSIH,Female,0,No,No,3
5269-NRGDP,Male,0,Yes,Yes,42
6195-MELTI,Male,0,No,No,57
5485-WUYWF,Male,1,No,No,2
2121-JAFOM,Female,0,Yes,No,72
8818-DOPVL,Female,1,No,No,46
2632-UCGVD,Male,1,Yes,No,66
5445-PZWGX,Male,0,No,No,62
1227-UDMZR,Female,0,Yes,No,72
5198-HQAEN,Male,0,Yes,Yes,35
9170-CCKOU,Male,0,Yes,No,17
2167-FQSTQ,Female,0,Yes,No,72
2819-GWENI,Female,0,Yes,Yes,28
1043-YCUTE,Male,0,Yes,No,56
3814-MLAXC,Female,0,No,No,31
3572-UUHRS,Male,0,No,No,45
2692-PFYTJ,Female,0,No,No,1
1226-UDFZR,Female,0,No,No,2
5955-EPOAZ,Female,0,No,No,6
6821-JPCDC,Female,0,Yes,No,48
8815-LMFLX,Male,0,Yes,Yes,25
9135-HSWOC,Male,0,Yes,Yes,64
8582-KRHPJ,Male,0,No,No,50
5811-IWXYM,Female,0,Yes,Yes,52
7044-YAACC,Male,1,Yes,No,4
8189-XRIKE,Female,1,No,No,32
1506-YJTYT,Male,0,Yes,Yes,45
4123-DVHPH,Male,0,Yes,No,9
6425-YQLLO,Female,1,Yes,No,66
5442-UTCVD,Male,0,No,Yes,3
2228-BZDEE,Female,0,No,No,54
7734-DBOAI,Female,0,Yes,Yes,1
2789-CZANW,Female,0,Yes,Yes,64
2091-RFFBA,Female,1,No,No,31
2114-MGINA,Female,0,No,No,14
7596-LDUXP,Female,0,No,No,12
3740-RLMVT,Male,1,Yes,No,67
4489-SNOJF,Female,0,Yes,Yes,35
2192-OZITF,Female,0,No,No,45
5651-CPDND,Male,0,No,No,10
2186-QZEYA,Female,1,No,No,29
1131-ALZWV,Female,0,No,No,24
7729-XBTWX,Male,0,Yes,Yes,66
9134-WYRVP,Male,0,No,No,51
3284-SVCRO,Female,0,Yes,No,45
9732-OUYRN,Female,0,Yes,No,49
0559-CKHUS,Female,0,Yes,No,29
2931-SVLTV,Male,0,Yes,Yes,40
6899-PPEEA,Female,1,No,No,37
7504-UWHNB,Male,0,No,No,25
2582-FFFZR,Female,0,No,No,22
8908-NMQTX,Male,0,No,No,72
2187-LZGPL,Female,0,No,No,7
1431-AIDJQ,Male,0,Yes,Yes,33
6288-LBEAR,Female,0,No,No,23
4597-NUCQV,Male,1,No,No,24
9019-QVLZD,Female,0,No,No,1
8413-YNHNV,Male,0,No,No,69
5808-TOTXO,Female,0,No,Yes,3
4369-NYSCF,Male,0,No,No,56
6333-YDVLT,Male,0,No,No,65
5324-KTGCG,Male,0,Yes,No,71
5599-HVLTW,Female,1,No,No,14
7394-LWLYN,Female,0,No,No,2
3707-LRWZD,Female,0,No,No,32
6873-UDNLD,Male,0,No,No,40
2700-LUEVA,Male,0,No,No,1
1455-ESIQH,Male,0,No,No,1
0958-YHXGP,Female,0,No,No,7
1101-SSWAG,Female,0,Yes,No,15
2979-SXESE,Female,0,Yes,Yes,17
4013-TLDHQ,Male,0,No,No,19
5743-KHMNA,Male,0,No,No,71
4194-FJARJ,Female,0,Yes,Yes,54
5325-UWTWJ,Male,0,Yes,No,31
3969-GYXEL,Female,0,No,No,11
9208-OLGAQ,Female,1,No,No,18
3244-CQPHU,Female,1,No,No,72
2674-MLXMN,Female,1,No,No,71
9708-HPXWZ,Male,1,No,No,5
6992-TKNYO,Male,0,Yes,No,38
4468-YDOVK,Male,0,No,Yes,5
3754-DXMRT,Male,1,No,No,2
5792-JALQC,Female,1,No,No,52
7130-VTEWQ,Female,1,No,No,8
2200-DSAAL,Female,0,No,No,68
4302-ZYFEL,Male,0,Yes,Yes,69
9351-LZYGF,Female,0,Yes,No,42
4366-CTOUZ,Female,0,No,No,50
6121-VZNQB,Female,0,No,No,1
7903-CMPEY,Male,1,Yes,No,1
1518-OMDIK,Male,0,Yes,No,33
6671-NGWON,Female,0,No,No,7
0595-ITUDF,Male,0,Yes,Yes,64
6996-KNSML,Female,0,No,No,1
1955-IBMMB,Male,0,No,No,59
0096-BXERS,Female,0,Yes,No,6
3806-YAZOV,Female,0,No,No,3
7998-ZLXWN,Female,0,Yes,No,15
6253-WRFHY,Male,0,Yes,Yes,13
9133-AYJZG,Female,0,No,No,23
2675-OTVVJ,Male,1,Yes,No,31
8680-CGLTP,Male,0,No,No,29
8430-TWCBX,Female,0,Yes,No,49
5018-GWURO,Female,0,Yes,No,56
6741-QRLUP,Female,0,No,No,63
4737-HOBAX,Male,0,Yes,No,63
0537-QYZZN,Male,1,Yes,Yes,24
3340-QBBFM,Male,1,Yes,No,36
1704-NRWYE,Female,1,No,No,9
2592-SEIFQ,Male,0,No,No,3
8200-KLNYW,Female,0,Yes,No,21
3372-CDXFJ,Male,0,Yes,Yes,13
4781-ZXYGU,Male,0,Yes,Yes,1
7632-YUTXB,Female,0,Yes,Yes,25
2718-YSKCS,Male,0,Yes,Yes,71
9896-UYMIE,Male,0,No,No,66
0853-NWIFK,Female,0,No,No,45
8212-CRQXP,Female,0,Yes,No,22
6980-CDGFC,Female,0,Yes,No,67
7691-XVTZH,Female,0,Yes,No,68
2520-SGTTA,Female,0,Yes,Yes,0
7481-ATQQS,Female,1,No,No,49
2277-VWCNI,Female,1,No,No,4
1088-CNNKB,Male,0,Yes,No,63
8642-GVWRF,Female,0,Yes,No,2
1930-BZLHI,Male,0,No,No,21
3400-ESFUW,Male,0,Yes,Yes,55
5868-YTYKS,Male,0,No,Yes,1
3525-DVKFN,Female,0,No,No,17
1482-OXZSY,Male,0,No,No,30
0377-JBKKT,Male,0,Yes,Yes,22
5778-BVOFB,Female,0,No,No,9
3373-YZZYM,Male,0,Yes,Yes,1
2057-ZBLPD,Female,0,Yes,No,21
0228-MAUWC,Male,0,No,No,19
5502-RLUYV,Female,0,Yes,Yes,69
0023-HGHWL,Male,1,No,No,1
7663-YJHSN,Female,0,Yes,No,72
4915-BFSXL,Male,0,Yes,Yes,70
3086-RUCRN,Female,0,No,No,66
5215-LNLDJ,Female,0,Yes,Yes,7
7576-JMYWV,Female,1,Yes,Yes,46
9039-RBEEE,Male,0,No,No,39
0257-KXZGU,Female,0,Yes,Yes,32
1307-ATKGB,Male,0,No,No,24
8417-FMLZI,Male,0,Yes,Yes,6
3714-XPXBW,Female,0,No,No,37
1850-AKQEP,Male,0,No,Yes,8
2824-DXNKN,Female,0,Yes,Yes,72
5227-JSCFE,Male,1,Yes,No,71
0848-ZGQIJ,Female,0,Yes,No,16
3621-CHYVB,Female,0,Yes,No,57
8042-RNLKO,Male,0,No,No,66
1792-UXAFY,Female,1,No,No,17
5372-FBKBN,Female,0,No,Yes,21
0420-TXVSG,Male,0,Yes,No,66
6217-TOWGS,Female,0,Yes,No,17
0515-YPMCW,Male,0,No,Yes,1
0378-XSZPU,Male,0,Yes,No,58
1045-LTCYT,Female,0,Yes,Yes,8
1544-JJMYL,Male,0,No,No,27
4636-JGAAI,Male,0,Yes,No,34
6874-SGLHU,Male,0,No,No,30
5951-AOFIH,Male,0,No,No,33
4729-XKASR,Male,0,No,Yes,1
3059-NGMXB,Male,0,Yes,Yes,14
8652-YHIYU,Female,0,No,Yes,16
5278-PNYOX,Female,0,No,No,49
5449-FIBXJ,Male,0,Yes,Yes,19
3486-HOOGQ,Female,0,Yes,Yes,70
5061-PBXFW,Female,0,Yes,Yes,32
8630-FJLIB,Female,0,No,No,18
3891-NLXJB,Male,0,No,No,37
4749-OJKQU,Female,0,No,No,4
0577-WHMEV,Female,0,Yes,No,16
5453-AXEPF,Male,0,Yes,No,17
3639-XJHKQ,Female,0,No,Yes,19
3716-LRGXK,Male,0,Yes,No,60
2263-SFSQZ,Male,0,Yes,Yes,51
9950-MTGYX,Male,0,Yes,Yes,28
3397-AVTKU,Male,0,No,No,43
4825-FUREZ,Male,0,Yes,No,42
9837-BMCLM,Male,0,No,No,3
2672-OJQZP,Female,0,No,No,1
0137-UDEUO,Female,0,No,No,3
3134-DSHVC,Female,0,No,No,63
6161-UUUTA,Male,1,No,No,3
7821-DPRQE,Male,0,Yes,No,68
6543-XRMYR,Female,1,No,No,30
2001-EWBQU,Female,0,No,No,60
4925-LMHOK,Male,0,No,No,15
1608-GMEWB,Male,1,No,No,45
6695-AMZUF,Female,0,Yes,No,70
1455-UGQVH,Male,0,Yes,No,10
8410-BGQXN,Male,0,No,No,4
8280-MQRQN,Female,0,No,No,1
1619-YWUBB,Female,0,Yes,No,68
7611-YKYTC,Male,0,Yes,Yes,22
2037-SGXHH,Male,0,Yes,Yes,38
3178-FESZO,Female,0,No,No,1
0365-GXEZS,Male,0,Yes,No,18
0082-OQIQY,Male,0,No,No,29
6087-MVHJH,Female,0,No,No,16
4603-JANFB,Male,0,No,No,1
3018-TFTSU,Male,0,No,No,12
3606-SBKRY,Male,0,No,No,31
4806-KEXQR,Male,0,No,No,4
0667-NSRGI,Female,0,Yes,No,48
7083-YNSKY,Female,0,No,No,15
6893-ODYYE,Male,0,No,No,50
8242-JSVBO,Male,0,No,No,7
2479-BRAMR,Male,1,Yes,No,41
9541-ZPSEA,Male,0,Yes,Yes,68
2665-NPTGL,Female,1,Yes,No,26
1139-WUOAH,Male,0,No,No,57
4693-VWVBO,Female,0,No,No,3
7434-SHXLS,Female,0,No,No,1
6937-GCDGQ,Male,0,Yes,Yes,19
0988-JRWWP,Female,0,No,No,3
5075-JSDKI,Female,0,No,No,59
7908-QCBCA,Female,0,Yes,No,1
8644-XYTSV,Male,0,Yes,No,42
6711-FLDFB,Female,0,No,No,7
3873-WOSBC,Male,0,Yes,No,67
7465-ZZRVX,Male,0,No,No,1
7975-JMZNT,Male,0,Yes,No,66
7251-XFOIL,Female,0,No,No,61
4116-IQRFR,Male,0,Yes,Yes,4
3714-JTVOV,Female,1,Yes,No,42
8259-DZLIZ,Female,0,Yes,Yes,64
0442-ZXKVS,Female,1,Yes,No,54
7853-WNZSY,Male,0,No,No,1
3120-FAZKD,Male,0,Yes,Yes,54
8606-OEGQZ,Female,0,No,Yes,18
0225-ZORZP,Male,0,No,No,3
4702-IOQDC,Female,0,No,No,1
9489-JMTTN,Female,0,Yes,Yes,72
0575-CUQOV,Male,1,Yes,No,60
0967-BMLBD,Female,0,Yes,Yes,11
6178-KFNHS,Female,0,No,Yes,12
2830-LEWOA,Male,0,Yes,Yes,61
5006-MXVRN,Female,0,No,No,39
1264-BYWMS,Male,0,No,No,55
9658-WYUFB,Female,0,No,No,17
8327-WKMIE,Male,0,No,No,37
6917-FIJHC,Female,0,Yes,No,72
5329-KRDTM,Male,1,Yes,No,72
7797-EJMDP,Female,0,No,No,8
3530-VWVGU,Female,0,Yes,Yes,22
2013-SGDXK,Female,0,No,No,1
6368-NWMCE,Female,0,No,No,38
3633-CDBUW,Male,0,No,Yes,17
0707-HOVVN,Female,1,No,No,70
8580-QVLOC,Female,1,Yes,Yes,72
3956-MGXOG,Female,0,No,No,28
9274-UARKJ,Female,0,No,No,15
4077-HWUYD,Male,0,Yes,Yes,72
2012-NWRPA,Female,1,Yes,No,11
8808-ELEHO,Male,1,No,No,8
0103-CSITQ,Female,0,Yes,No,57
3506-LCJDC,Male,0,Yes,Yes,1
8671-KKKOS,Female,0,Yes,No,46
7305-ZWMAJ,Male,0,Yes,No,30
9518-XXBXE,Male,1,Yes,No,10
3934-HXCFZ,Male,0,Yes,No,23
6578-KRMAW,Male,0,No,No,32
4860-IJUDE,Male,0,No,No,13
7666-WKRON,Female,0,No,No,39
9688-YGXVR,Female,0,No,No,44
0423-UDIJQ,Male,1,No,No,9
1945-XISKS,Female,0,Yes,No,67
4910-AQFFX,Male,0,Yes,Yes,9
2154-KVJFF,Female,0,No,No,15
5360-LJCNJ,Female,0,Yes,No,71
2607-FBDFF,Male,0,No,No,1
9647-ERGBE,Female,0,Yes,Yes,30
3428-XZMAZ,Male,0,No,No,1
1100-DDVRV,Male,0,Yes,No,17
0378-TOVMS,Female,0,No,No,3
4355-HBJHH,Male,0,Yes,Yes,67
6728-WYQBC,Male,0,No,No,1
9058-CBREO,Female,1,No,No,1
9029-FEGVJ,Female,1,Yes,No,32
7216-KAOID,Male,0,Yes,Yes,41
0318-QUUOB,Male,0,Yes,No,1
6145-NNPNO,Female,0,No,No,1
5520-FVEWJ,Female,0,Yes,Yes,12
5339-TJFEK,Male,0,Yes,Yes,62
5572-ZDXHY,Female,0,No,No,22
2074-GUHPQ,Female,0,No,Yes,17
4625-XMOYM,Female,0,Yes,Yes,72
5827-MWCZK,Male,0,Yes,Yes,56
1385-TQOZW,Female,0,No,No,9
5914-XRFQB,Male,0,Yes,No,72
4329-YPDDQ,Male,0,No,No,20
4804-NCPET,Male,0,Yes,Yes,19
3750-CKVKH,Male,0,No,No,2
5944-UGLLK,Male,0,No,No,53
8063-GBATB,Female,1,No,No,27
7787-BNTZM,Male,0,No,No,6
2252-ISRNH,Male,0,Yes,Yes,9
9415-TPKRV,Female,0,Yes,Yes,8
5322-TEUJK,Female,0,Yes,Yes,71
4547-KQRTM,Female,0,No,No,10
4877-EVATK,Male,0,No,No,1
1866-DIOQZ,Female,0,Yes,No,71
8375-KVTHK,Male,0,Yes,No,68
2697-NQBPF,Male,0,No,No,34
3709-OIJEA,Male,0,No,No,26
7639-SUPCW,Female,0,No,No,22
1386-ZIKUV,Male,0,No,No,7
0599-XNYDO,Female,0,Yes,No,20
6377-WHAOX,Female,0,Yes,No,60
6855-VLGOS,Male,0,Yes,Yes,72
8999-XXGNS,Female,1,Yes,No,72
8746-OQQRW,Male,0,No,No,4
3181-MIZBN,Male,0,Yes,Yes,16
0471-ARVMX,Female,1,Yes,No,62
7766-CLTIC,Female,0,No,No,10
5650-YLIBA,Male,0,No,No,31
0825-CPPQH,Female,0,Yes,No,71
9084-OAYKL,Male,0,No,No,58
6122-LJADA,Male,0,Yes,Yes,70
2400-XIWIO,Female,0,Yes,No,71
7524-VRLPL,Male,1,No,No,69
1069-XAIEM,Female,1,No,No,1
7569-NMZYQ,Female,0,Yes,Yes,72
5201-USSQZ,Female,0,Yes,No,26
2105-PHWON,Female,0,Yes,No,33
1494-EJZDW,Female,0,Yes,Yes,10
4884-TVUQF,Female,1,No,No,57
8003-EWNDZ,Female,0,No,No,10
1897-RCFUM,Female,0,Yes,Yes,39
9256-JTBNZ,Female,0,No,No,11
4658-HCOHW,Female,0,Yes,Yes,21
2211-RMNHO,Female,0,Yes,Yes,68
2432-TFSMK,Male,0,No,No,18
3440-JPSCL,Female,0,No,No,6
4929-ROART,Male,0,No,No,18
1834-ABKHQ,Female,0,Yes,Yes,52
1741-WTPON,Male,0,Yes,Yes,56
3932-IJWDZ,Male,0,No,No,45
1240-HCBOH,Female,0,No,No,67
3594-KADLU,Male,0,Yes,No,3
8065-BVEPF,Male,1,No,No,65
3796-ENZGF,Male,0,Yes,No,63
1734-ZMNTZ,Female,0,Yes,Yes,11
2853-CWQFQ,Male,0,No,Yes,1
0813-TAXXS,Male,0,No,No,55
2519-TWKFS,Male,0,Yes,Yes,25
2889-FPWRM,Male,0,Yes,No,72
0626-QXNGV,Female,0,Yes,No,72
6723-CEGQI,Female,0,No,Yes,65
6987-XQSJT,Female,1,No,No,54
4732-RRJZC,Male,0,Yes,Yes,7
9499-XPZXM,Female,0,Yes,No,72
4338-EYCER,Male,0,Yes,No,21
3007-FDPEA,Female,0,No,No,2
6350-XFYGW,Male,1,No,No,4
4290-BSXUX,Male,0,Yes,No,3
8513-OLYGY,Male,0,Yes,No,72
0311-QYWSS,Female,0,No,No,6
8705-DWKTI,Male,0,No,No,52
8755-IWJHN,Male,1,Yes,No,69
0325-XBFAC,Male,0,No,No,8
4480-QQRHC,Female,1,No,No,8
0929-PECLO,Female,1,No,No,63
3680-CTHUH,Male,0,No,No,60
1202-KKGFU,Female,0,Yes,No,12
6112-KTHFQ,Female,0,No,No,13
1852-XEMDW,Male,0,No,No,22
2462-XIIJB,Male,0,No,No,5
4760-XOHVN,Female,0,Yes,Yes,1
1820-DJFPH,Female,0,Yes,Yes,72
9426-SXNHE,Female,0,No,No,2
9068-FHQHD,Female,0,Yes,Yes,40
1269-FOYWN,Male,0,Yes,Yes,44
9470-YFUYI,Male,1,Yes,No,71
7817-BOQPW,Female,0,No,No,2
7402-EYFXX,Male,1,No,No,26
1853-UDXBW,Male,0,Yes,Yes,1
9895-VFOXH,Female,0,No,No,1
5458-CQJTA,Male,0,Yes,Yes,65
1230-QAJDW,Male,0,No,No,3
5701-ZIKJE,Male,0,No,No,13
5219-YIPTK,Female,0,Yes,No,33
5032-MIYKT,Female,0,No,No,1
7396-VJUZB,Male,0,Yes,Yes,4
9717-QEBGU,Male,0,No,No,2
5172-RKOCB,Male,0,Yes,No,72
6509-TSGWN,Female,0,Yes,Yes,37
3540-RZJYU,Female,0,No,No,15
3178-CIFOT,Female,0,No,No,23
2091-MJTFX,Female,0,Yes,Yes,30
4530-NDRKU,Female,0,Yes,Yes,42
5985-TBABQ,Female,0,No,No,32
9800-ONTFE,Female,0,Yes,Yes,22
6743-HHQPF,Male,0,Yes,No,42
8455-HIRAQ,Female,0,No,No,8
6616-AALSR,Female,0,Yes,Yes,65
0883-EIBTI,Female,0,No,No,2
9415-ZNBSX,Female,0,Yes,Yes,70
4018-KJYUY,Male,0,No,Yes,22
0722-TROQR,Female,1,No,No,4
7571-YXDAD,Female,0,No,No,2
3884-UEBXB,Female,0,Yes,Yes,67
8780-RSYYU,Female,0,No,No,25
5537-UXXVS,Female,0,Yes,No,20
1791-PQHBB,Female,0,No,Yes,2
8701-DGLVH,Male,0,No,No,51
8741-LQOBK,Female,0,Yes,Yes,46
3393-FMZPV,Female,0,No,No,25
8082-GHXOP,Male,0,No,Yes,13
6402-ZFPPI,Female,1,No,No,25
0980-FEXWF,Male,0,Yes,Yes,26
7486-KSRVI,Male,0,No,No,43
3011-WQKSZ,Male,0,No,Yes,19
8443-WVPSS,Male,0,Yes,No,10
3006-XIMLN,Female,0,No,Yes,2
8218-FFJDS,Female,0,Yes,No,72
1986-PHGZF,Male,1,No,No,18
9965-YOKZB,Male,1,No,No,9
0504-HHAPI,Female,1,No,No,27
